"city","count(address)"
Frisco,411
Jacksonville,1317
Newport News,73
Saint-Hippolyte,23
Marietta,1096
Uxbridge,38
Land O' Lakes,256
Sparta ,42
Washington Crossing,17
Star,23
Chino,25
Sandy,498
Los Gatos,149
Deerfield Beach,59
Menomonee Falls,44
Gorham,9
Stafford,59
North Saanich,21
Broadway,10
Upper Marlboro,41
Port Washington ,117
Schertz ,74
Grafton,76
Tacoma,357
Celina,39
Texas,59
west chester,265
Garden Ridge,24
Media,56
Chocowinity,35
Dunwoody,158
Gaylord,24
Okotoks,64
Florence,195
Osage Beach,89
Tyler,271
East Norwich,2
Bellefonte,5
Calabash,207
Starke,2
Aztec,2
North Richland Hills,69
Islamorada ,59
Port Charlotte ,150
Cottonwood,26
St Petersburg ,27
Selah,94
Clermont,376
Huntsville,545
canby,77
Fort Branch,7
Mogadore,11
Morrison,24
Leonardtown,46
Leesburg,170
River Falls,42
maple grove,228
Barboursville,5
Warrington ,14
Cresco,23
Oviedo,384
Mill Valley,29
Woodstock,420
Fort Worth,620
Virginia Beach,221
Lake Mary,184
Ponte Vedra Beach,168
Ellensburg,170
West Jordan,278
Holland,168
St. Petersburg,641
Ann Arbor,172
Osceola,55
Coral Gables,92
Mount Sterling,12
Denver,614
Davenport,367
American Fork,90
Fernandina Beach,602
Manchester Township,12
Verdun,16
Swampscott,14
Carencro,7
Waller,213
Kingston,95
Deland,76
South Dildo,1
Airdrie,106
Mantoloking,30
Manchester,90
Fort Collins,198
Granger,129
New York,412
Otterburn Park,19
Palisade,16
garrison ,13
Pendleton,67
rosharon,35
Mercer Island,123
O'Fallon,335
Sapulpa,66
Cypress,354
DeWinton ,3
Tomball,115
Elkhorn,54
Ramsey,76
Framingham,50
Kirkwood,61
Charlottesville,212
Wheaton,31
Palo Alto,175
Beaumont,139
Port Saint Lucie,10
Virden,8
Lehi,185
Jamestown,46
Burbank,46
Fenton,209
Lakewood,321
Saint-Agapit,2
Belleville ,193
Chapel Hill,265
Glen Carbon,16
Plumweseep,1
Lostine,1
Irvine,133
aubrey ,46
Miami Shores,19
Wauconda,33
Pittsburgh,118
Santa Clarita,83
New Orleans,787
Maple Valley ,154
Lemoyne,5
Cincinnati,890
Hagerstown,188
Poneto,1
Medford,152
Pollock Pines,4
North Vancouver ,157
White,28
Clovis,246
Campbell River,157
Lynbrook,32
Central,26
St. Cloud,207
Pleasanton,107
Sarasota,676
Roswell,577
Corinth,83
Charlottetown,72
Bartow,48
Grosse Pointe,8
Cañon City,10
walla walla ,342
Emmaus,46
Lancaster ,130
Beach City,9
Springdale,158
Moffat,1
Notre-Dame-de-la-Salette,1
Asbury Park,60
Farmington Hills,18
Oakley,69
Crawfordsville,13
Wilsonville,54
Bloomington,339
La Plata,34
Oklahoma City,421
Waleska,29
Olympia,484
Homestead,70
Twin Falls,41
Christiana,6
Mount Airy,179
Tooele ,77
East St. Paul,1
Kenedy,1
spring hill ,171
Grand Forks,102
Paradise,171
Goose Creek,67
Douglasville,87
La Mesa,55
Aurora,454
Spokane,330
Bethlehem,165
Enid,72
Hays,134
Green Bay,150
Stevenson,18
Grapevine,62
Kleinburg ,4
Kelowna,562
Cary,308
Bowling Green,129
Hillsboro,308
Baltimore,451
Hawarden,4
Johnson Lake,31
Cassopolis is ,1
Edmundston,3
Carrollton ,182
Langley,249
Marathon ,62
Vancouver,645
Norman,244
Prosper,72
Shelburn,4
Forest Grove,47
Little Silver,10
Bolivia,48
Lone Tree,24
Chapin,63
IOP ,1
Mirabel ,79
Appleton,156
Richboro,31
Myrtle Beach,183
Palmer,37
Grain Valley,56
Inman,9
New Castle,95
Saint-Férréol-les-Neiges,16
Bellevue,638
Cedar,11
Gloucester,71
Thornton,107
Gurnee,19
Logan,33
Bronston,1
New Tripoli,12
Summerville,156
montebello,25
Lumby,19
Hollywood,157
Alachua,15
Bridgeton,41
Fort Mill,94
San Marcos,137
Narragansett,13
Fairbanks,2
Lacombe,33
Lemoore,28
Midvale,62
Palm Springs,116
Hermiston ,22
Loxahatchee,58
Walker,28
Purcellville,21
Middleburg,84
Woodlawn,13
Waynesboro ,75
Goleta,12
Ellicott City,87
Sebastopol,26
Dunnellon,43
Ponte Vedra ,56
Lake in the Hills,22
Manteca,23
Pleasant Prairie,21
Paradise Valley,192
San Pedro,9
St Louis ,40
Kennewick,190
Carmel,246
Sylmar,18
Claremont,46
Kiawah Island,26
Boston,89
Bonita Springs,204
Pulaski,14
Winside,1
Idaho Falls,142
Blue Springs,131
East Northport,43
Jeffersonville,31
Issaquah,171
Buckley,32
Revere,82
Orofino,29
Arnold ,81
St. John’s,41
Fairhope,103
Ellenton,13
Ranburne,3
Berkeley Lake ,5
Garland,90
enosburg falls,2
Kamloops,158
Greenwood,226
Silver Spring,272
Iowa,8
Katy,362
Elk Grove,481
Mandan,18
Yukon,91
columbiana,14
Dallas,979
Las Cruces,22
Oakboro,8
Outremont,18
Netarts ,1
Greenacres,128
Woodbury,256
West Islip,21
Lantansa,1
Farmington,299
Broken Arrow,309
Sealy,25
jansen,1
Sedro-Woolley,25
Winchester,169
Norris,5
Melissa,17
Parkland,233
Zionsville,123
East Meadow,43
Waxahachie,82
North Royalton,12
Charswortj,9
Roanoke,151
Centerville ,142
Dansville,3
Forsyth,21
Tunnel Hill,5
Emily,4
West Des Moines,84
Northport,78
Orange Park,174
Deal Island Historic District,3
Hastings,233
Taylor crew,1
clearfield,118
Lynnfield,11
Fresno,407
Findlay,105
British Columbia,29
Goodfield,9
Widefield,2
Williamsport,27
Tualatin,70
Missouri City,78
Navarre,90
Sidney,18
Maryland,5
Joplin,65
Letang,1
Lake Ozark,81
Corvallis,32
mandeville ,351
Granby,75
Grayson,62
Monrovia,75
Sioux Falls,86
Valley Green,2
Wharton,7
Clinton,241
Normal,54
Fairfield ,303
Ozark,81
Yardley,58
Rochester Hills,14
Vienna ,51
Toms River,50
Antioch,109
Bowersville,13
Winnipeg,195
Terrell,29
"100 Mile House",1
Encino,18
Novato,142
Millsap,5
Shallotte,29
Sea Girt,112
Plantation,115
Knoxville,338
Upatoi,7
Overland Park,718
Fulton,29
Laurel,69
Savage,69
Mattapoisett,4
Ave Maria ,16
Cedar Falls,49
Lake Grove,20
Princeton,124
Douglas,54
Langdon,16
Holden,27
Blum,4
Cornwall ,24
Chesapeake Beach,29
Lapeer,85
Salmon Arm,25
Brossard,192
Carlsbad,80
Peachtree City,54
Ridgeway,18
Phoenix,434
Canal Fulton,27
Drummondville,93
Sainte-Adèle  ,44
Hebron,81
Charlotte,549
Port St. Lucie,233
Elkhart,310
Mascouche,75
Touchet,20
Parrish,97
Richardson ,129
Long Beach,284
Timonium,32
Ottawa,597
Booneville,7
Levis,112
Norwalk ,122
Saint-Paul-d'Abbotsford,10
Leduc,18
Jonesboro,78
Diboll,8
Essexville,17
Ferndale,53
New Glasgow,38
North Hudson,3
Burlingame,48
Liberty Township,31
Melville,31
Chesterton,14
Sedalia,82
Cibolo,68
North Barrington,13
North Bay ,4
Fairmont Hot Springs,27
Lake Elmo ,30
Fellsmere ,13
Long Grove,7
New Brighton,31
Edmond,308
Dawsonville,155
Yorba Linda,76
Santa Paula,5
Sauk Village,1
Pickering,184
Bella Vista,105
Winter Park,288
Camdenton,167
Tulsa,628
Plainfield,82
Minto,2
Greencastle,145
Kapolei,67
Waitsburg,11
Sun City Center,43
Halifax ,225
Sallisaw,8
Edwardsburg,30
Wentzville,103
Plymouth,218
Brentwood,201
Boucherville,123
Elmhurst,27
Sheaves Cove,1
Spring,588
New Bern,163
Avondale,35
Lafayette,270
Bellbrook,11
Woodlyn,5
Mount Dora,63
Spooner,7
Morgantown,30
Millcreek,60
Lawton,146
North Highlands,11
Edwards,41
Toronto,493
Lansing,279
Statesville ,141
Noblesville,212
Ypsilanti ,27
St. Joseph,30
Greeley,81
Comox,85
Florida,38
Staten Island,85
Roland,20
Munster,9
Rogers,248
Moneta,34
Niceville ,79
Ridgefield,118
Newport    News,2
Manhasset hills ,1
Palm Bay,197
webberville ,6
Burritts Rapids ,4
Dublin,144
Willard,23
Danville ,126
Lac Supérieur,5
Apple Valley,209
athens,132
North Bend,60
Bronxville,12
Goodyear,23
Terrebonne,208
Pasco,81
st-lazart,1
Plainview,41
Flushing,35
Renton,444
Jeffersonton,2
Bethany beach,23
Sainte-Marthe-sur-le-Lac,30
Hydes,4
Waxhaw,36
Smiths Falls,31
Bristol,143
New Market,99
Egg Harbor Township,17
Fair Oaks Ranch,43
Cottage Grove,215
Tarrytown,49
Saint Michael,88
LaGrange,26
Acworth,292
Annapolis,169
Nampa,78
Rainier,10
Silver Lake,8
Nanaimo,291
College Station,126
Circle Pines,28
Newton Falls,14
Dahlonega ,298
Cold Spring,36
Aransas Pass,4
West Covina,38
Fallston,19
pouch cove,11
Tremont,8
Fredrickbugh ,1
Lake Milton,4
Chester,73
Dewey,6
"94583-5244",1
Suwanee,203
valleystream,1
Malvern,49
Conneaut,2
Stockton ,87
West Gardiner,7
Temple,83
Staunton,27
Milford,162
Cranston,20
New Port Richey,216
Townsend,52
Dover Plains,1
Ball Ground,55
Provo,115
Friendly,1
Grants Pass,46
Apollo Beach,106
Brooksville,63
Fogelsville,14
Naperville,49
Graham,68
Fort Myers,430
Orem,231
Morgan Hill,65
Grosse pointe park,7
wappingers falls,8
Pembroke Pines,99
Burien ,104
Langhorne,67
Gilbert,153
Oakwood,18
Franklin,289
Belle River,20
Northampton,71
River Oaks,7
Stillwater ,128
Russell,7
Belleair,29
Hartwell ,146
Wedowee,21
Melbourne Beach,79
Edgemont,8
Pownal,2
Saint-Chrysostome,4
Madison,610
Dayton,294
Raytown ,77
Winter Haven,170
Elizabethtown,147
Missoula,99
Ada,37
London,302
Sunnyvale ,232
Tuxedo Park,11
La Conception,11
Boyds,11
Lino Lakes,41
st stanislas de kostka,3
Loon  Lake,1
Lakeway,34
Lime Springs,3
San Diego,643
Locust Grove,23
Rock Rapids,18
Dixon,51
Saint-Lazare,52
Conyers,119
Mt Pleasant,23
Bensalem,39
Mount Gilead,15
Venice ,106
Saratoga Springs,121
Michiana Shores,12
Cupertino,158
Raymore,63
Holt,83
Fairfax Station,16
Lake City,84
Bonney Lake,67
Charles Town ,41
Middletown,370
Bremerton,154
Leander,90
Junction City,18
Petersburg ,32
Birmingham,178
Menasha,33
Inver Grove Heights,69
Dewitt,60
Fredonia,12
Snellville,138
Groveland,56
Belton,108
Grimesland,8
Marrowstone,7
Ninety Six,3
Jessup,14
ajax,180
DeBary,52
Lake Saint Louis,45
du Quatrain,2
Wyckoff,14
Shrewsbury,35
Marshfield,20
Bernardsville,19
Freehold,21
Seminole,156
Cutler Bay,63
Burleson,90
Chittenango,1
Kelso,37
New Franken,2
Aloha,40
"18036-1827",1
Yucaipa,20
Chesapeake,154
Hilton Head Island,71
Fall River,61
Inverness,42
Weatherford ,119
Curtice,3
North Bethesda ,16
Pensacola Beach,8
Drumheller,1
Cassville,11
Bozeman,55
Norfolk,122
Elyria ,10
Seaford,22
Slidell,127
McCordsville,66
Templeton,1
Hawley,29
Sioux City,25
Sunset Beach,213
Hinckley,7
Stoughton,14
West Brookfield,1
Hershey,33
Tumwater,45
Crystal River ,10
Linden ,72
Bangor,21
Krum,22
Baton Rouge,240
marana,40
Pasadena,214
Lee's Summit,327
Invermere,77
Ste-Thérèse ,6
Jemison,8
Perry Hall,55
Cleveland,179
Cambridge,200
Ormond Beach ,137
Trois-Rives,4
Livermore,88
Brush Prairie ,53
Nebraska,10
Champlin,43
Garden City,93
Gaithersburg,284
Wellesley,58
Hayes,12
Canfield ,43
Redlands,45
Park City,161
Bridgman,9
Mantua Township,14
Lexington,636
Lahaina,107
Bottineau,2
Bellingham,343
Prescott ,75
Ankeny,120
Kalamazoo,79
Lawrenceburg,45
Chappaqua,55
Pflugerville,73
West Sacramento,71
Edmonds,174
Beech Grove,11
Lake Havasu City,29
West Lafayette,61
Mannford,5
Buena Park,14
Millbrook,21
Saint James,46
South Bend,152
Sugar Land,134
Mobile,214
Osprey,51
Warwick,36
Mt. Juliet,126
Riverdale,40
Brandon,123
Walton,22
Holden Beach,21
L'Île-Perrot,10
Bentonville,149
Culver City,68
st-jean,2
Mont-Saint-Hilaire,55
Astatula,3
Saint-Georges,66
Meridian,153
Anderson,113
Powder Springs,186
Anacortes ,118
Milton Freewater,17
Neosho,11
Fort Washington ,29
Valentine,18
Rochester,230
Wildwood,208
Sainte-Victoire-de-Sorel,2
Morrisville,68
Larkspur,22
Cape Coral,269
mundleville,2
Saint-Prosper,6
Chico,110
Kennesaw,322
Middletown Township,23
Prior Lake ,77
Fordland,10
Fairview Park,15
Winona,137
Weldon Spring,20
Atlantic Beach,54
Double Oak,29
Lynnwood,124
Delta,291
Oakland,188
King of Prussia,22
Westminster,234
Quakertown,56
Spanish Fork,73
Texas City,52
Steele,1
Waco,67
Port Huron,28
Silverdale,36
Fabius,2
Quincy,31
Allendale Charter Township,3
Blainville,237
Seguin,56
Abbotsford ,128
Howard,13
North Port ,148
Arcadia,71
denham springs,99
Simi Valley,63
Jim Thorpe,17
Hartland,44
Pahoa,6
vernon,189
Youngstown,100
Jefferson,151
Spring City,18
Myrtle Creek,14
Summer Village of Gull Lake,1
Saint-Zotique,11
Mastic Beach,3
Rockledge,314
Marriott-Slaterville,6
Grand Blanc,140
Sherman,57
Mansfield,192
Creston,11
Pike Road,62
Wichita,235
Saint Jo,3
Milaca,4
La Center,10
Santa Fe,133
Friendswood,182
Davie,130
Brisbane,2
Mounds View,10
West Allis ,82
Brookfield,93
Amelia Island,15
Pearland,173
Kill Devil Hills,17
Gulfport,60
Atwood,2
Heppner,8
Woodmere,34
St. George,20
Walkersville,41
Tallahassee,138
Garnet Valley,14
West Melbourne,64
Webster Groves,54
North Fort Myers,27
Van Buren,51
Vero Beach,129
Niles,76
Oak Grove,30
Saint Joseph,53
Broomfield,122
Bois-des-Filion,14
Carmichael,116
Bonita,12
Hubert,10
Rollingwood,9
metairie,357
New. Orleans,2
Downingtown,112
Tiffin,5
Kent,395
Owens Cross Roads,115
Temple Terrace ,22
Morinville,7
Brier,27
Allen Park,2
Fort Meade,7
La Conner,37
"62901-5479",1
Honolulu,195
Des Moines,287
The Bronx,160
Prattville,72
Apex,98
St. Andrews,4
Clemson,24
Fremont,268
Sumner,32
Prosperity,29
Jenison,14
Grande-Digue,12
St. Peters,156
Mountlake Terrace,40
Suffolk,31
Stephens City,38
Mount Holly,35
Brightwaters,5
Aptos,4
Longwood,269
The Village of Indian Hill,7
Brazoria,17
Camano,31
Gilbertsville,8
Miramar Beach,26
South Chesterfield,2
Aiea,13
Wilmette,28
Whitehouse,51
Hughesville ,13
Sudbury,55
Evesham,12
Clute,10
Owings,29
Bel Air,39
American Canyon,63
Corolla,10
Kalispell,68
Lido Beach,11
Melancthon ,1
East Greenwich Township,13
New Smyrna Beach,54
Windham,29
Southport,132
Fullerton,76
Bland,7
Cathedral City,35
Ft. Myers,5
Johnstown,25
mason,144
Dorchester ,7
Whittier,75
Beaverdam,7
Gardendale,10
Minnetonka,75
Hayward,75
Sainte-Marie,34
Punta Gorda,97
Unionville,20
Kendall Park,2
Lakeland,329
Blairsville,28
Morgan,103
alvarado,20
Cocoa ,105
Elkton,130
Ochlocknee,8
Malverne,16
Duncan,153
Beaconsfield ,101
Salisbury,116
Arvada,200
Kihei,88
Chino  Hills,4
Jupiter,265
Acton,57
Mont Alto,2
Davis City,1
Lake Forest Park,54
Reisterstown,82
Hantsport,7
Milan,20
Teutopolis,1
Union,185
Conroe,196
Bowen Island,32
Canmore,116
Brownsburg,62
Austell,37
Auburndale,102
Red Deer,80
Iberia,14
Satellite Beach,235
Sterling,51
Jericho,16
Newell,3
Lithonia ,31
Destrehan,37
Hillboro,4
Everett,155
Village of Pelham,31
Mayer,3
Holmes Beach,146
Twinsburg,55
Slater,4
Milpitas,107
Salado,26
Pineville,24
Placida,23
Emporia,24
Eden,45
porum,7
Coeur d’Alene ,10
Sherwood Park,110
Autaugaville,1
Markham,37
Northampton Township,1
Rancho Santa Fe,30
Crapaud,1
Winter Garden,273
Maumelle,19
Nazareth,38
Repentigny,115
Goshen,149
Rolling Hills Estates,17
Estero,123
Front Royal,58
Southlake,61
Queen Creek,86
Middleton,75
Slidelll,3
St. Catharines,32
Wernersville,6
Macomb,16
Palatka,56
Lacey,113
Odessa,160
Mint Hill,27
Pearl City,14
St Augustine,55
Crescent Springs,12
Strathroy,12
Fisherville,9
North Las Vegas,64
Ladson,28
Kyle,76
Peculiar,27
Broken Bow,33
Ft Worth,1
Emerald Isle,44
Bismarck,50
Trussville,15
Westmount,64
Sharps Chapel,13
grand prairie ,89
Tallmadge,24
Stilesville,5
Martinsburg,81
Wall,13
Fridley,38
Rome,92
green cove springs ,48
North Olmsted,11
Eustis ,49
Lathrop,13
Old Monroe,3
Allyn,6
Page,12
Port Hope,8
Berlin ,60
Pinckney,37
Hillsborough,141
Hammond,57
Newburgh,85
Lincoln University,23
El Monte,10
Three Rivers,25
Camas,102
Farmingdale,33
Rhome,18
Bath Township,9
Chelsea,81
New Hamburg,24
Tarpon Springs,134
La Vista,29
Wauwatosa,67
Center Conway,1
Oakdale,47
Kaukauna,20
Newtown,69
Arkansas,10
greenbrier ,63
Dracut,81
Ames,37
Upper Township,5
brewster,48
Los Altos,99
Notre-Dame-de-la-Merci,7
Georgetown,324
Amawalk,2
Shubenacadie ,1
Woodbridge,76
Chevy Chase,92
Blackstock,7
Sonoma,25
Whitchurch-Stouffville,18
Elko,5
Stamford,25
Clear Brook,4
Freeland,138
Coldstream,58
Andover ,177
Cobble Hill,29
Port Orange,51
Rye,25
Stuart,109
Largo,170
New Rochelle,64
Mountain View,142
Mount Joy,40
Swartz creek,26
Belleair Beach,26
West Chester Township,48
Sainte-Julie,74
Dartmouth,160
Waunakee,3
Lakeside,65
Brookshire,6
Loomis,30
North Tustin,5
Rio Verde,11
Abita Springs,21
Miramar,70
Caledonia,88
Cedar Hills,37
Edina,47
Shreveport,65
Shady Side,6
key Largo ,71
Boulder,128
Alexander City,115
San Rafael,77
Kennett Square,60
Allen,114
Greenfield,145
Montecito,30
Effingham,9
Côte Saint-Luc,18
Lake Charles,111
westmont ,2
Greer,48
Mims,15
Dawson Settlement ,1
Moorpark ,17
Lac Brome,7
Manhasset,70
Belle Isle ,51
Hamilton Township,13
Boisbriand,89
Meridian charter Township,50
Cobbs Creek,5
Headingley,12
Germantown,122
Scottsboro,29
Brookhaven,71
Granbury,101
Yakima,498
Macungie,59
Williams,14
Jonestown,9
Mequon,31
Citrus Springs,21
Festus,27
West Orange,25
Bluffton,16
Eureka,55
Golden,159
Downey,62
Delaware City,6
Quenemo,4
Bradenton Beach,11
Holliston,31
Geneva,73
Chester Springs,25
Smyrna,266
Bartlett,25
Overland  Park ,19
Polk City,27
Lantier,4
St. Jacobs,1
Magnolia,117
Pineview,3
Elmira,26
Lakeville,244
Plain City,24
ALEXANDRIA,281
Lake Jackson,68
Moore,86
Foster City,21
Trent Woods,38
Jasper,94
Hot Springs,70
Torrance,151
Lewisville,173
North Wildwood,9
Headland,17
Williamston,67
Simpsonville,60
West Kelowna,78
Maitland,112
Leavenworth,212
Federal Way,176
Moorhead,34
Westhampton Beach,19
Massillon,101
Sorrento ,35
Wells,13
The Villages,101
Johns Island,146
Mableton,96
Coppell,78
Gulf Breeze,96
Bothell,194
Lilburn,125
Westport,30
Makinen,1
Ashburn,63
Schaumburg ,61
Sioux Center,21
Silverton,58
Christian Island,4
Oxford,151
Thonotosassa,17
Ghent,13
Santa Monica,115
Knightdale ,16
Denison,26
Lake Stevens,71
New Palestine ,29
Pinehurst,27
Mililani,23
West Fargo,20
La Vernia,30
Jacksonville Beach,45
Saint Clair,30
Northglenn,22
Huntington,78
saint therese ,1
Imperial,47
Hockley,33
Sellersburg,7
Smithton,44
Brunswick ,52
Evansville,206
Coram,13
Woolwich Township,9
McKinney,244
Esterel ,11
Mustang,37
Dry Ridge,8
Wonder Lake,6
Laporte ,4
Gardiner,7
Abilene ,8
Beach Park,2
Detroit,40
Marble Falls,16
Portlandi,1
Albert Lea,10
Moxee,28
Grandville,11
Chanhassen,62
Saint Constant,2
Canyon Lake,86
Ellis,13
Glendale,133
yellow springs ,7
Huntington Beach,80
Glen Gardner,8
Newburyport,11
Sheboygan ,26
Carignan,33
Fripp Island,2
Kingfisher,12
Lakeside Marblehead,41
Awendaw,7
Mifflinburg,18
Trevor,10
Léry,16
Johnston,68
Jenks,110
Wall Township,70
East Lansing,163
Willis,121
Shannon,20
Newark Valley,1
Dunedin,155
Borrego Springs,4
Ferryville,2
Lititz,29
Elm Grove,19
Long Island City,34
Wake Forest,75
Allenhurst,23
New Port  Richey ,8
Saint Thomas,13
Palmyra,81
Lemont,6
Hammonton,11
Darnestown,12
Pacific,37
Mocksville,16
Manassas,41
Tipp City,19
Tucson,349
Churchville,14
Strathcona B,2
Yonkers,59
inlet beach,13
Dow,3
Kentwood,18
Trumbull,19
Redondo Beach,96
Kamuela,47
Indialantic ,71
Kensington,58
The Woodlands,117
Candiac,51
Ponca City,35
Greers Ferry,6
Amelia,30
Boxborough,6
Avalon,6
Florida City,3
Damascus ,78
Lindenwold,5
Clarkesville,26
Lenexa,231
